occurred_on,offense,severity,bucket,lat,lon,weight
2025-03-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756112,-73.985033,4.0
2025-08-18,ROBBERY,5,violent,40.756097,-73.981171,5.0
2026-04-13,ROBBERY,5,violent,40.788855,-73.96794,5.0
2026-05-31,ROBBERY,5,violent,40.810839,-73.943466,5.0
2025-09-11,ROBBERY,5,violent,40.815873,-73.942039,5.0
2025-07-27,ROBBERY,5,violent,40.75883,-73.98202,5.0
2025-05-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.794623,-73.945543,4.0
2025-09-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730613,-74.000821,4.0
2026-01-29,ROBBERY,5,violent,40.754677,-73.985506,5.0
2025-05-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725153,-73.995167,4.0
2025-12-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.76963,-73.973745,4.0
2026-05-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704755,-73.994969,4.0
2026-02-16,ROBBERY,5,violent,40.804283,-73.950381,5.0
2025-08-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.738431,-73.992796,4.0
2026-05-19,ROBBERY,5,violent,40.812427,-73.939791,5.0
2025-08-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757968,-73.983349,4.0
2025-05-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.739695,-73.933516,4.0
2026-01-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727056,-73.992935,4.0
2025-06-14,ROBBERY,5,violent,40.729698,-73.996719,5.0
2025-01-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72976,-73.994668,4.0
2025-12-22,ROBBERY,5,violent,40.817547,-73.940016,5.0
2025-10-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729158,-73.988818,4.0
2025-07-08,ROBBERY,5,violent,40.731887,-73.998581,5.0
2025-05-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.739937,-73.9886,4.0
2026-04-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729647,-73.994007,4.0
2025-12-08,ROBBERY,5,violent,40.839587,-73.924088,5.0
2026-01-20,ROBBERY,5,violent,40.727024,-73.996032,5.0
2025-07-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.852814,-73.924458,4.0
2025-05-21,ROBBERY,5,violent,40.802773,-73.945273,5.0
2025-03-13,ROBBERY,5,violent,40.807977,-73.944063,5.0
2025-11-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.765962,-73.963083,4.0
2025-07-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708542,-73.999665,4.0
2026-01-01,ROBBERY,5,violent,40.756558,-73.975579,5.0
2025-07-18,ROBBERY,5,violent,40.738925,-73.972606,5.0
2025-01-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727363,-73.99848,4.0
2025-04-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759743,-73.987989,4.0
2025-02-05,ROBBERY,5,violent,40.742549,-73.940166,5.0
2026-04-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.702434,-73.90657,4.0
2025-05-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703946,-73.993367,4.0
2025-11-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730164,-73.996056,4.0
2025-08-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725414,-73.995003,4.0
2026-02-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.710424,-73.998464,4.0
2025-11-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.815395,-73.939056,4.0
2026-03-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760355,-73.982275,4.0
2025-10-05,ROBBERY,5,violent,40.805614,-73.922781,5.0
2025-12-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753606,-73.992718,4.0
2025-10-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806086,-73.926996,4.0
2026-07-17,ROBBERY,5,violent,40.73191,-73.995027,5.0
2026-06-15,ROBBERY,5,violent,40.779586,-73.952714,5.0
2025-10-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.706547,-73.944373,4.0
2026-07-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.78567,-73.941876,4.0
2026-05-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730454,-73.991076,4.0
2025-10-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.821879,-73.90076,4.0
2025-05-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.817195,-73.960037,4.0
2025-08-21,ROBBERY,5,violent,40.761568,-73.983848,5.0
2025-01-14,ROBBERY,5,violent,40.702325,-74.010801,5.0
2025-01-15,ROBBERY,5,violent,40.724549,-73.996327,5.0
2025-02-22,ROBBERY,5,violent,40.831685,-73.920765,5.0
2025-11-21,ROBBERY,5,violent,40.722855,-73.986448,5.0
2025-03-01,ROBBERY,5,violent,40.831221,-73.902879,5.0
2026-03-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72879,-73.993441,4.0
2026-07-22,ROBBERY,5,violent,40.854794,-73.909947,5.0
2025-02-18,ROBBERY,5,violent,40.704253,-73.994919,5.0
2025-11-26,ROBBERY,5,violent,40.827537,-73.949966,5.0
2026-04-02,ROBBERY,5,violent,40.754567,-73.937189,5.0
2025-09-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758627,-73.986703,4.0
2026-06-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.717583,-73.9926,4.0
2025-08-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.847346,-73.91973,4.0
2026-01-06,ROBBERY,5,violent,40.726366,-73.991452,5.0
2025-04-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728172,-73.997214,4.0
2026-03-15,ROBBERY,5,violent,40.730803,-73.994201,5.0
2025-10-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.875079,-73.912471,4.0
2026-06-28,ROBBERY,5,violent,40.809517,-73.946521,5.0
2026-05-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814772,-73.942493,4.0
2026-03-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709207,-73.99817,4.0
2026-07-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730983,-73.995371,4.0
2026-07-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758351,-73.994702,4.0
2025-12-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814408,-73.953257,4.0
2025-04-23,ROBBERY,5,violent,40.702666,-73.995735,5.0
2025-05-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806122,-73.949479,4.0
2026-02-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758318,-73.987195,4.0
2025-02-09,ROBBERY,5,violent,40.805328,-73.951276,5.0
2025-09-05,ROBBERY,5,violent,40.724238,-73.999639,5.0
2026-06-19,ROBBERY,5,violent,40.727356,-73.991083,5.0
2025-12-26,ROBBERY,5,violent,40.829986,-73.94963,5.0
2025-02-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754044,-73.9912,4.0
2025-12-01,ROBBERY,5,violent,40.758615,-73.985414,5.0
2025-10-16,ROBBERY,5,violent,40.752864,-73.978703,5.0
2025-07-28,ROBBERY,5,violent,40.698514,-73.99263,5.0
2026-05-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730204,-73.996507,4.0
2025-10-29,ROBBERY,5,violent,40.726767,-73.999699,5.0
2026-06-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730782,-73.998124,4.0
2025-02-20,ROBBERY,5,violent,40.733887,-73.99715,5.0
2025-01-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755511,-73.982166,4.0
2025-07-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.798389,-73.959032,4.0
2025-09-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.81942,-73.951285,4.0
2025-02-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.84976,-73.900751,4.0
2025-09-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.740986,-73.924233,4.0
2025-02-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.7278,-73.996474,4.0
2025-10-23,ROBBERY,5,violent,40.705751,-74.001378,5.0
2025-11-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.710226,-73.983072,4.0
2026-04-10,ROBBERY,5,violent,40.755224,-73.980319,5.0
2025-03-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756404,-73.989807,4.0
2025-10-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756396,-73.979404,4.0
2025-03-24,ROBBERY,5,violent,40.707741,-73.998098,5.0
2025-08-15,ROBBERY,5,violent,40.731957,-73.999029,5.0
2025-08-10,ROBBERY,5,violent,40.808782,-73.948026,5.0
2026-03-13,ROBBERY,5,violent,40.761066,-73.98644,5.0
2025-11-19,ROBBERY,5,violent,40.703345,-73.992584,5.0
2026-03-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727774,-73.994032,4.0
2026-02-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810988,-73.948441,4.0
2026-03-05,ROBBERY,5,violent,40.733819,-73.995156,5.0
2025-07-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.818089,-73.952385,4.0
2025-10-03,ROBBERY,5,violent,40.815896,-73.94332,5.0
2026-06-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754826,-73.98255,4.0
2026-05-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813159,-73.947596,4.0
2025-10-11,ROBBERY,5,violent,40.728476,-73.993223,5.0
2026-03-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708344,-74.004456,4.0
2026-07-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731566,-73.996861,4.0
2025-08-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.799457,-73.922057,4.0
2025-08-03,ROBBERY,5,violent,40.812254,-73.942945,5.0
2025-08-08,ROBBERY,5,violent,40.728615,-73.994416,5.0
2026-01-04,ROBBERY,5,violent,40.812963,-73.942675,5.0
2026-03-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.846927,-73.903505,4.0
2026-05-29,ROBBERY,5,violent,40.766894,-73.967698,5.0
2025-06-29,ROBBERY,5,violent,40.709976,-73.997772,5.0
2025-11-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753908,-73.983671,4.0
2025-09-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.712262,-74.011364,4.0
2025-07-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703297,-73.99301,4.0
2025-07-14,ROBBERY,5,violent,40.860944,-73.900145,5.0
2025-11-24,ROBBERY,5,violent,40.709272,-73.993788,5.0
2026-03-10,ROBBERY,5,violent,40.769642,-73.956936,5.0
2026-06-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.741578,-73.957804,4.0
2025-07-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808105,-73.9471,4.0
2026-01-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.805864,-73.944824,4.0
2026-06-13,ROBBERY,5,violent,40.728451,-73.998928,5.0
2026-05-04,ROBBERY,5,violent,40.806323,-73.947501,5.0
2025-04-29,ROBBERY,5,violent,40.810529,-73.941552,5.0
2025-12-14,ROBBERY,5,violent,40.726515,-73.945613,5.0
2026-03-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.851113,-73.912214,4.0
2025-12-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.701827,-73.995554,4.0
2026-02-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.762132,-73.987198,4.0
2025-09-08,ROBBERY,5,violent,40.725808,-73.998355,5.0
2025-07-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731441,-73.992208,4.0
2025-01-02,ROBBERY,5,violent,40.756664,-73.989654,5.0
2026-02-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754689,-73.990429,4.0
2025-01-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753654,-73.901569,4.0
2025-04-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72962,-73.995843,4.0
2026-05-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755208,-73.994039,4.0
2026-01-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708425,-74.002048,4.0
2025-10-29,ROBBERY,5,violent,40.709625,-74.003809,5.0
2025-01-04,ROBBERY,5,violent,40.729672,-73.999976,5.0
2025-02-15,ROBBERY,5,violent,40.817167,-73.953529,5.0
2026-02-18,ROBBERY,5,violent,40.725158,-73.999514,5.0
2025-07-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730755,-73.994327,4.0
2026-06-25,ROBBERY,5,violent,40.755487,-73.978578,5.0
2026-05-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.732493,-73.992928,4.0
2026-07-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.788726,-73.941245,4.0
2025-04-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708049,-74.000294,4.0
2025-10-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.762778,-73.963544,4.0
2026-02-18,ROBBERY,5,violent,40.762312,-73.988694,5.0
2025-01-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.817592,-73.915231,4.0
2025-11-02,ROBBERY,5,violent,40.712572,-74.00267,5.0
2026-02-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.81077,-73.944839,4.0
2026-02-09,ROBBERY,5,violent,40.810807,-73.942636,5.0
2025-11-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.740346,-74.005224,4.0
2025-07-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.724906,-74.004485,4.0
2025-04-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.750369,-73.983148,4.0
2025-06-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808247,-73.94986,4.0
2026-04-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.787953,-73.937333,4.0
2025-01-08,ROBBERY,5,violent,40.745523,-73.935539,5.0
2026-05-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.833931,-73.94947,4.0
2025-01-25,ROBBERY,5,violent,40.845256,-73.927027,5.0
2025-03-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.762219,-73.983469,4.0
2025-12-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727238,-73.996789,4.0
2026-04-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809904,-73.942372,4.0
2026-01-27,ROBBERY,5,violent,40.766943,-73.921605,5.0
2025-06-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759883,-73.989667,4.0
2025-12-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806478,-73.941383,4.0
2025-07-19,ROBBERY,5,violent,40.753627,-73.983887,5.0
2025-06-24,ROBBERY,5,violent,40.733682,-73.995087,5.0
2025-07-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.700043,-73.996553,4.0
2025-07-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.781756,-73.94778,4.0
2026-05-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760868,-73.98833,4.0
2026-01-24,ROBBERY,5,violent,40.776725,-73.965383,5.0
2025-12-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.752598,-73.989927,4.0
2025-01-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.844466,-73.910109,4.0
2026-06-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.842524,-73.938056,4.0
2026-02-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760216,-73.981993,4.0
2025-02-16,ROBBERY,5,violent,40.761512,-73.99027,5.0
2026-03-29,ROBBERY,5,violent,40.765833,-73.984633,5.0
2025-07-28,ROBBERY,5,violent,40.730016,-73.997081,5.0
2025-04-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810006,-73.928392,4.0
2025-09-26,ROBBERY,5,violent,40.725974,-73.998468,5.0
2025-09-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726146,-73.997439,4.0
2025-12-23,ROBBERY,5,violent,40.732375,-73.997151,5.0
2025-01-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725676,-73.997218,4.0
2025-07-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809626,-73.949331,4.0
2025-01-21,ROBBERY,5,violent,40.737685,-73.951843,5.0
2025-11-24,ROBBERY,5,violent,40.724651,-73.997355,5.0
2026-06-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.822795,-73.914427,4.0
2025-05-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.826819,-73.911597,4.0
2026-06-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.826436,-73.918167,4.0
2025-03-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.821235,-73.90589,4.0
2025-04-07,ROBBERY,5,violent,40.762491,-73.988455,5.0
2025-10-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.705717,-73.914204,4.0
2025-01-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811154,-73.96351,4.0
2025-03-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756053,-73.988798,4.0
2026-03-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708681,-73.995621,4.0
2026-05-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.716362,-73.992795,4.0
2026-02-11,ROBBERY,5,violent,40.725659,-73.993252,5.0
2026-03-26,ROBBERY,5,violent,40.727887,-73.998771,5.0
2025-04-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725781,-73.998807,4.0
2026-05-10,ROBBERY,5,violent,40.728363,-73.99682,5.0
2026-01-02,ROBBERY,5,violent,40.799855,-73.958411,5.0
2025-09-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731366,-73.993998,4.0
2025-07-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726103,-73.999585,4.0
2026-01-26,ROBBERY,5,violent,40.869218,-73.92289,5.0
2026-04-20,ROBBERY,5,violent,40.726416,-73.999994,5.0
2026-04-14,ROBBERY,5,violent,40.808847,-73.945363,5.0
2025-10-07,ROBBERY,5,violent,40.756447,-73.926899,5.0
2025-08-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814455,-73.943535,4.0
2025-08-24,ROBBERY,5,violent,40.760587,-73.986908,5.0
2025-12-31,ROBBERY,5,violent,40.724244,-73.999262,5.0
2025-07-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757459,-73.981846,4.0
2025-01-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709451,-74.002504,4.0
2025-05-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726695,-73.994939,4.0
2025-04-21,ROBBERY,5,violent,40.840797,-73.909537,5.0
2026-01-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.77518,-73.983559,4.0
2026-01-15,ROBBERY,5,violent,40.76134,-73.966587,5.0
2026-06-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.700515,-73.989729,4.0
2026-07-31,ROBBERY,5,violent,40.755429,-73.984084,5.0
2025-11-25,ROBBERY,5,violent,40.727876,-73.99524,5.0
2025-08-11,ROBBERY,5,violent,40.817846,-73.943759,5.0
2026-02-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759506,-73.990686,4.0
2025-09-04,ROBBERY,5,violent,40.708102,-73.998859,5.0
2025-11-04,ROBBERY,5,violent,40.808489,-73.927905,5.0
2025-08-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.819205,-73.95014,4.0
2026-03-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.734192,-73.999208,4.0
2026-01-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.747531,-73.900557,4.0
2026-05-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.707938,-73.999285,4.0
2026-07-31,ROBBERY,5,violent,40.709756,-73.995353,5.0
2025-03-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.752132,-73.948577,4.0
2025-08-16,ROBBERY,5,violent,40.708469,-73.991297,5.0
2025-02-05,ROBBERY,5,violent,40.800431,-73.947316,5.0
2025-06-23,ROBBERY,5,violent,40.820606,-73.920841,5.0
2025-08-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72901,-73.993732,4.0
2025-10-13,ROBBERY,5,violent,40.767993,-73.953223,5.0
2026-02-26,ROBBERY,5,violent,40.757384,-73.985458,5.0
2025-03-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731274,-74.000457,4.0
2025-06-24,ROBBERY,5,violent,40.764825,-73.982815,5.0
2026-05-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.773535,-73.964091,4.0
2025-05-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756322,-73.963354,4.0
2025-01-10,ROBBERY,5,violent,40.754711,-73.984361,5.0
2026-06-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754667,-73.984952,4.0
2026-01-12,ROBBERY,5,violent,40.806381,-73.948546,5.0
2026-05-09,ROBBERY,5,violent,40.729022,-73.999494,5.0
2026-04-15,ROBBERY,5,violent,40.729181,-73.996455,5.0
2025-05-26,ROBBERY,5,violent,40.860821,-73.907059,5.0
2025-09-11,ROBBERY,5,violent,40.725365,-73.994243,5.0
2026-05-13,ROBBERY,5,violent,40.753926,-73.98894,5.0
2026-03-26,ROBBERY,5,violent,40.704729,-73.994332,5.0
2025-05-08,ROBBERY,5,violent,40.711651,-74.001678,5.0
2025-05-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.738551,-73.936816,4.0
2026-01-27,ROBBERY,5,violent,40.81547,-73.950443,5.0
2025-07-29,ROBBERY,5,violent,40.736197,-73.990207,5.0
2025-05-26,ROBBERY,5,violent,40.707718,-73.997899,5.0
2025-09-19,ROBBERY,5,violent,40.762971,-73.982146,5.0
2025-07-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72951,-73.994531,4.0
2026-01-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727906,-73.992451,4.0
2025-05-13,ROBBERY,5,violent,40.738627,-73.903038,5.0
2026-01-21,ROBBERY,5,violent,40.749257,-73.984313,5.0
2025-02-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.737111,-73.950757,4.0
2025-03-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757017,-73.985341,4.0
2025-02-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73712,-73.922609,4.0
2026-03-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760505,-73.982749,4.0
2026-04-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.803684,-73.94707,4.0
2025-05-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.749272,-73.981203,4.0
2026-06-23,ROBBERY,5,violent,40.760861,-73.983769,5.0
2025-08-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812225,-73.947832,4.0
2025-09-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.734586,-73.992728,4.0
2026-03-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.74799,-73.967727,4.0
2026-03-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.720739,-73.909229,4.0
2025-12-03,ROBBERY,5,violent,40.812149,-73.948707,5.0
2025-04-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.711561,-73.997372,4.0
2025-01-15,ROBBERY,5,violent,40.736731,-73.903477,5.0
2025-03-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728882,-73.998585,4.0
2026-01-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709358,-73.992954,4.0
2026-06-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70844,-73.995223,4.0
2025-01-11,ROBBERY,5,violent,40.7348,-73.996179,5.0
2025-08-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.700182,-73.979617,4.0
2025-12-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73189,-73.993275,4.0
2025-06-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.722177,-73.994252,4.0
2026-07-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759765,-73.985097,4.0
2025-08-05,ROBBERY,5,violent,40.751449,-73.991539,5.0
2025-02-14,ROBBERY,5,violent,40.732149,-73.996692,5.0
2025-01-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731119,-73.95169,4.0
2025-12-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811429,-73.9525,4.0
2025-12-16,ROBBERY,5,violent,40.712966,-73.989661,5.0
2025-09-16,ROBBERY,5,violent,40.756398,-73.976772,5.0
2025-11-11,ROBBERY,5,violent,40.760616,-73.979267,5.0
2025-05-30,ROBBERY,5,violent,40.74978,-73.990708,5.0
2026-05-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730259,-73.994576,4.0
2025-01-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.815092,-73.957123,4.0
2026-03-07,ROBBERY,5,violent,40.70725,-74.004052,5.0
2025-08-09,ROBBERY,5,violent,40.811386,-73.95124,5.0
2025-04-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759305,-73.983405,4.0
2025-08-11,ROBBERY,5,violent,40.871851,-73.900641,5.0
2025-05-25,ROBBERY,5,violent,40.711191,-73.993038,5.0
2025-03-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728398,-73.996778,4.0
2026-05-08,ROBBERY,5,violent,40.723734,-73.993864,5.0
2025-02-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756633,-73.984411,4.0
2026-03-17,ROBBERY,5,violent,40.730119,-73.992107,5.0
2025-08-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.836645,-73.904924,4.0
2025-04-24,ROBBERY,5,violent,40.729985,-74.002402,5.0
2025-02-08,ROBBERY,5,violent,40.757081,-73.984287,5.0
2025-01-15,ROBBERY,5,violent,40.759571,-73.989062,5.0
2026-01-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813296,-73.948277,4.0
2025-02-23,ROBBERY,5,violent,40.757567,-73.975815,5.0
2025-05-18,ROBBERY,5,violent,40.795724,-73.933039,5.0
2025-03-23,ROBBERY,5,violent,40.760496,-74.000314,5.0
2026-06-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.705188,-73.994319,4.0
2025-12-09,ROBBERY,5,violent,40.757302,-73.984418,5.0
2025-08-04,ROBBERY,5,violent,40.706249,-73.943192,5.0
2026-05-10,ROBBERY,5,violent,40.808025,-73.943965,5.0
2025-10-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757653,-73.982423,4.0
2026-06-25,ROBBERY,5,violent,40.812572,-73.94257,5.0
2025-05-19,ROBBERY,5,violent,40.811389,-73.942883,5.0
2026-01-19,ROBBERY,5,violent,40.808902,-73.947185,5.0
2025-10-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.700114,-73.995833,4.0
2025-04-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755973,-73.904391,4.0
2025-03-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813688,-73.947723,4.0
2025-03-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729445,-73.99677,4.0
2025-08-16,ROBBERY,5,violent,40.769649,-73.96639,5.0
2025-03-20,ROBBERY,5,violent,40.727918,-73.998872,5.0
2026-04-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759211,-73.986436,4.0
2025-08-08,ROBBERY,5,violent,40.729777,-73.993353,5.0
2025-02-05,ROBBERY,5,violent,40.764363,-73.983269,5.0
